clean_name,unit_size,price
etoposide 100 mg per 5 ml,Vial,92.82
gemcitabine 1000mg,Vial,783.75
gemcitabine 200mg,Vial,225.0
tamoxifen citrate 10 mg,10's,10.32
tamoxifen citrate 20 mg,10's,15.0
ciprofloxacin 200mg,100 ml,11.25
mannitol 20% w/v,100 ml,26.25
mannitol intravenous infusion 20% w/v,350 ml,46.88
metronidazole infusion 500 mg,100 ml,8.25
albendazole oral 200 mg per 5ml,10 ml,7.5
albendazole 400mg and ivermectin 6mg,1's,6.19
bisacodyl 5mg,10's,5.63
tricholine citrate 275mg and cyproheptadine hydrochloride 2mg per 5ml,200 ml,35.63
dicyclomine 10mg,10's,0.94
paracetamol 325mg and dicyclomine hydrochloride 20mg,10's,7.5
domperidone 10 mg,10's,4.13
domperidone 5mg per 5ml,30 ml,12.19
"dried aluminium hydroxide 250mg, magnesium hydroxide 250mg and activated dimethicone 50mg",10's,5.63
famotidine 20 mg,14's,2.82
famotidine 40 mg,14's,4.54
furazolidone 100 mg,10's,0.94
hyoscine butylbromide 10 mg,10's,16.5
lactic acid bacillus 60 million spores,10's,7.22
lactulose 10g per 15ml,100 ml,57.0
"dried aluminium hydroxide 250mg, magnesium hydroxide 250mg and activated dimethicone 50mg per 5ml",170 ml,30.0
metoclopramide 10 mg,10's,7.5
metoclopramide 5mg per ml,2ml Ampoule,2.82
metronidazole 200mg,10's,4.13
metronidazole 400mg,10's,6.57
misoprostol 200 mcg,4's,18.75
omeprazole 20mg and domperidone 10mg,10's,10.32
omeprazole gastro-resistant 20 mg,10's,9.29
ondansetron 2mg per ml,2 ml,4.13
ondansetron 4 mg,10's,6.19
ornidazole 500mg,10's,23.44
pantoprazole gastro resistant 40 mg,10's,11.35
pantoprazole 40mg,Vial,21.66
rabeprazole 20mg (enteric coated) and domperidone 30mg (sustained release),10's,16.88
rabeprazole gastro resistant 20 mg,10's,8.25
ranitidine 25 mg per ml,2 ml,3.75
ranitidine 150 mg,10's,5.63
ranitidine 300 mg,10's,12.19
calcium 500mg and vitamin d3 250iu,10's,7.22
"pyridoxine hydrochloride 10mg, doxylamine 10mg and folic acid 2.5mg",30's,32.82
folic acid 5 mg,15's,4.13
of iron and folic acid in a flavoured base,200 ml,33.0
polyvitamin nfi (prophylactic),10's,6.57
vitamin b-complex fort zinc capsule,10's,9.29
"vitamin b-complex (b1 10mg, b2 10mg, b3 45mg, b5 50mg, b6 3mg, b12 15mcg)",10's,15.0
vitamin b-complex,200 ml,39.38
budesonide nebuliser 1mg per 2ml,2 ml,12.38
budesonide inhalation 100mcg,200 MDI,115.32
budesonide inhalation 200mcg,200 md,150.0
cetirizine 5 mg per 5 ml,60 ml,12.19
cetrizine hydrochloride 10mg,10's,5.16
etophyllin 77mg and theophylline 23mg,10's,4.69
fexofenadine hydrochloride 120mg,10's,22.5
fexofenadine 180 mg,10's,35.07
levocetrizine 5 mg,10's,7.22
montelukast sodium 5mg,10's,14.07
montelukast sodium 10mg,10's,18.57
montelukast sodium 10mg and levocetirizine 5mg,10's,18.75
pheniramine maleate 25 mg,15's,4.69
promethazine 5mg per 5ml,100 ml,13.13
salbutamol inhalation 100mcg,200 md,51.57
salbutamol 2mg,10's,0.94
salbutamol 2mg per 5ml,100 ml,10.32
salbutamol 4 mg,10's,1.88
adenosine 6 mg per 2ml,2 ml,98.44
amlodipine 5mg and atenolol 50mg,10's,6.57
amlodipine 5mg,10's,5.16
atenolol 50 mg,14's,6.19
atorvastatin 10mg,10's,8.25
atorvastatin 20mg,10's,11.35
clonidine 100 mcg,10's,10.32
clopidogrel 75mg,10's,17.54
clopidogrel 75mg and aspirin 75mg,10's,19.69
diltiazem 30 mg,10's,11.35
diltiazem 60 mg,10's,15.94
dobutamine 250mg per 20ml (for intravenous infusion),Vial,35.63
dopamine hydrochloride 200 mg per 5ml,5 ml,15.0
enalapril 5 mg,10's,5.16
enoxaparin 40 mg per 0.4 ml,0.4 ml,187.0
enoxaparin 60 mg per 0.6 ml,0.6 ml,217.8
frusemide 10 mg per ml,2 ml,2.82
frusemide 40 mg,10's,4.69
heparin sodium 5000 iu,5 ml,40.22
heparin sodium 25000 iu,5 ml,187.5
isosorbide dinitrate 10mg,50's,19.69
amlodipine 5mg and lisinopril 5mg,15's,15.0
lisinopril 5mg,10's,9.38
losartan potassium 50mg and hydrochlorothiazide 12.5mg tabelts,10's,12.38
losartan 25mg,10's,7.22
losartan 50mg,10's,11.35
metoprolol 25 mg,10's,6.19
metoprolol extended release 50mg,10's,9.29
ramipril 2.5 mg,10's,7.22
ramipril 5 mg,10's,9.38
simvastatin 10mg,10's,10.32
simvastatin 20mg,10's,15.0
telmisartan 40mg and hydrochlorothiazide 12.5mg,10's,15.94
telmisartan 20mg,10's,10.32
telmisartan 40mg,10's,11.25
tranexamic acid 500 mg,10's,74.0
tranexamic acid 500 mg (100mg per ml),5 ml Amp.,24.0
α-β arteether 150 mg,2 ml Ampoule,17.82
chloroquine phosphate 250 mg,10's,5.0
disodium hydrogen citrate (alkalyser) 1.4 gm per 5 ml,100 ml,20.63
oral rehydration salts 20.5g sachet (who formula),1's,10.0
alprazolam 0.25 mg,10's,4.13
alprazolam 0.5 mg,10's,7.22
betahistine 8 mg,10's,8.25
carbamazepine 100 mg,10's,7.5
clonazepam 0.5 mg,10's,5.16
diazepam 5 mg,10's,5.63
escitalopram 10 mg,10's,9.38
escitalopram 20 mg,10's,18.75
flunarizine 10 mg,10's,7.5
flunarizine 5 mg,10's,6.57
fluoxetine hydrochloride 20mg,10's,8.25
methyl ergometrine 0.125 mg,10's,10.32
phenytoin 100 mg,100's in Bottle,51.57
prochlorperazine 5 mg,10's,5.63
prednisolone 5 mg,15's,7.5
prednisolone 10 mg,10's,8.44
thyroxine sodium 100 mcg,100's,63.94
dexamethasone 0.5 mg,10's,1.88
dexamethasone 4mg per ml,2 ml,5.63
allopurinol 100 mg,10's,10.32
clomiphene citrate 50mg,10's,20.63
atropine sulphate 0.6mg per ml,1 ml,2.0
carboxymethylcellulose sodium eye 0.5% w/v,10 ml,24.75
ciprofloxacin eye 0.3% w/v,5 ml,6.57
gentamicin eye 0.3% w/v,10 ml,5.63
xylometazoline nasal 0.1%w/v,10 ml,12.38
bupivacaine hydrochloride 5 mg per ml,20 ml,36.57
lignocaine 2% w/v,30 ml Vial,15.94
lignocaine and adrenaline (2%w/v and 1:80000),30 ml Vial,20.63
propofol 10 mg per ml,10 ml Vial,36.57
tetanus vaccine,0.5 ml Ampoule,6.5
mifepristone 200 mg,1's,62.82
biphasic isophane insulin (50:50) 40 iu per ml,10 ML VIAL,88.0
insulin glargine 100 iu per ml,Cartridge 3 ml,340.0
glipizide 5mg and metformin hydrochloride 500mg,10's,8.44
voglibose 0.3 mg,10's,14.44
gliclazide extended release 60 mg,10's,41.25
acarbose 50 mg,10's,58.13
voglibose 0.2 mg,10's,11.35
metformin hydrochloride prolonged release 500 mg,10's,10.32
artesunate 60 mg,1 vial,21.57
quinine sulphate 300 mg,10's,31.0
imipenem 500mg and cilastatin 500mg,Vial & Wfi,309.38
clindamycin 300 mg,10's,84.38
clarithromycin 500 mg,4's,67.5
cefixime 200mg and ofloxacin 200mg,10's,47.44
linezolid 600 mg,10's,154.69
cefpodoxime 200mg and potassium clavulanate 125mg,6's,67.5
itraconazole 100 mg,4's,22.69
cefixime 200mg and potassium clavulanate 125mg,10's,120.0
diethylcarbamazine 50 mg,30's,9.0
terbinafine 250mg,7's,38.44
moxifloxacin 400 mg,5's,61.88
griseofulvin 250 mg,10's,15.0
aciclovir dispersible 800 mg,5's,41.25
cefuroxime axetil 500mg and potassium clavulanate 125mg,6's,102.19
liposomal amphotericin b 50 mg per vial,20 ml,2700.0
ketoconazole 200 mg,10's,26.25
amoxycillin 250mg and potassium clavulanate 125mg,6's,44.07
amoxycillin 875mg and potassium clavulanate 125mg,6's,72.19
clindamycin 300mg per 2ml,2 ML,55.0
linezolid infusion 600mg per 300ml,300 ml,113.44
ofloxacin infusion 200 mg per 100 ml,100 ml,30.94
ivermectin dispersible 12 mg,10's,21.66
trastuzumab 440 mg with wfi,1's,14062.5
azathioprine 50 mg,10's,45.0
methotrexate 7.5 mg,10's,25.0
tranexamic acid 500mg and mefenamic acid 250mg,10's,76.88
prazosin 5 mg,15's,28.88
telmisartan 40mg and amlodipine 5mg,15's,22.69
rosuvastatin 20 mg,10's,26.82
heparin sodium 50iu and benzyl nicotinate 2mg,20 gm,37.5
atorvastatin 10mg and clopidogrel 75mg,10's,36.1
nebivolol 5 mg,10's,23.44
torasemide 10mg,15's,15.94
bisoprolol 5 mg,10's,14.07
carvedilol 3.125 mg,10's,7.22
diltiazem sustained release 90 mg,10's,34.04
acenocoumarol 2 mg,30's,33.75
s(-)amlodipine 2.5 mg,10's,11.35
digoxin 0.25 mg,10's,8.44
atorvastatin 10mg and fenofibrate 160mg,15's,28.13
amiodarone 200 mg,10's,55.32
ramipril 5mg and hydrochlorothiazide 12.5mg,10's,13.13
olmesartan medoxomil 40 mg,10's,34.04
isosorbide mononitrate sustained release 30 mg,30's,65.63
propranolol 40 mg,10's,6.19
rosuvastatin 10mg and fenofibrate 160mg,10's,31.97
telmisartan 40mg and chlorthalidone 12.5mg,10's,20.63
nifedipine prolonged release 20mg,10's,8.44
indapamide 1.5 mg,10's,24.38
olmesartan medoxomil 40mg and hydrochlorothiazide 12.5mg,10's,28.13
metoprolol 50mg (prolonged release) and amlodipine besilate 5mg,7's,10.32
losartan 50mg and amlodipine 5mg,10's,20.63
fenofibrate 160 mg,10's,27.85
isosorbide dinitrate 5 mg,50's,18.75
enalapril 10mg and hydrochlorothiazide 25mg,30's,56.25
olmesartan 20mg and amlodipine 5mg,10's,23.44
amlodipine 5mg and hydrochlorothiazide 12.5mg,10's,15.47
moxonidine 0.3 mg,10's,44.07
ramipril 5mg and amlodipine 5mg,10's,23.44
spironolactone 25 mg,15's,20.63
labetalol hydrochloride 100mg,10's,42.19
"streptokinase 15,00,000 iu",10 ml & wfi,932.82
warfarin 5 mg,10's,16.88
bisoprolol 5mg and hydrochlorothiazide 6.25mg,10's,15.47
valsartan 80 mg,10's,34.04
verapamil 80 mg,10's,13.13
atorvastatin 40 mg,10's,20.63
torsemide 20 mg,10's,18.57
labetalol 5 mg per ml,4 ml Ampoule,55.32
"hydroquinone 2%w/w, mometasone 0.1%w/w and tretinoin 0.025%w/w",20 gm,24.75
betamethasone valerate 0.1%w/w and neomycin sulfate 0.5%w/w,20 gm,16.5
betamethasone valerate 0.12%w/w and clioquinol 3%w/w,30 GM,32.82
mupirocin 2 % w/w,5 gm,46.88
pantoprazole 40mg (gastro-resistant) and domperidone 30mg (prolonged release),10's,20.63
ursodeoxycholic acid 300 mg,10's,160.6
dicyclomine hydrochloride 10mg and mefenamic acid 250mg,10's,12.38
bacillus clausii spores 2 billion per 5ml,5 ML,14.07
"oxetacaine, aluminium hydroxide and magnesium hydroxide",200 ML,43.13
esomeprazole 40mg (enteric-coated) and domperidone 30mg (sustained release),10's,20.63
pantoprazole 40mg (enteric coated) and levosulpiride 75mg (sustained release),10's,51.57
doxylamine succinate 10mg and pyridoxine hydrochloride 10mg,30's,21.57
sucralfate 500mg per 5ml,200 ml,72.19
"liquid paraffin 1.25ml, milk of magnesia 3.75ml and sodium picosulphate 3.33mg per 5ml",170 ml Bottle,53.44
chlordiazepoxide 5mg and clidinium bromide 2.5mg,10's,8.44
sodium picosulphate 10 mg,10's,10.32
sorbitol 7.15g and tricholine citrate 550mg per 10ml,200 ML,37.5
esomeprazole 40mg (enteric-coated) and levosulpiride 75mg (sustained release),10's,61.88
rifaximin 400 mg,10's,121.88
rabeprazole 20mg (enteric coated) and levosulpiride 75mg (sustained release),10's,33.75
loperamide 2 mg,10's,7.22
esomeprazole 40 mg,10's,19.6
promethazine 25 mg,10's,6.57
pancreatin 170mg and activated dimethicone 80mg,10's,51.57
dicyclomine hydrochloride 10mg and activated dimethicone 40mg per 5 ml,30 ML,15.94
lansoprazole 15 mg,10's,18.75
sulfasalazine gastro-resistant 1000mg,10's,72.19
itopride 50 mg,10's,33.75
sulfasalazine delayed release 500mg,10's,24.38
dydrogesterone 10 mg,10's,328.13
combipack of mifepristone 200mg (1 tablet) & misoprostol 200mcg (4 ),1's,69.38
ferrous ascorbate 100mg and folic acid 1.5mg,10's,21.66
norethisterone 5 mg,10's,13.13
levo-thyroxine sodium 100 mcg,100's,60.0
betamethasone sodium phosphate 0.5 mg,20's,7.5
deflazacort 6 mg,6's,13.41
methylprednisolone sodium succinate 1000mg,Vial & Wfi,297.19
nandrolone decanoate 25 mg per ml,1 ML,18.75
carbimazole 10 mg,100's,72.19
carbimazole 5 mg,10's,10.32
levetiracetam 500 mg,10's,63.94
hydroxychloroquine 200 mg,10's,33.75
paracetamol 325mg and tramadol 37.5mg,10's,12.38
paracetamol 650 mg,15's,14.07
"aceclofenac 100mg, paracetamol 325mg and serratiopeptidase 15mg",10's,17.82
piroxicam 20 mg,10's,8.44
chymotrypsin and trypsin (1:6 ) 100k au,20's,46.88
mefenamic acid 100mg per 5ml,60 ml,16.88
aceclofenac sustained release 200mg,10's,18.75
thiocolchicoside 4mg and aceclofenac 100mg,10's,46.88
baclofen 10 mg,10's,11.0
ketorolac tromethamine 10mg,10's,9.38
tramadol prolonged release 100 mg,10's,32.82
alfacalcidol soft atin 0.25 mcg,10's,20.63
naproxen 500 mg,15's,45.0
"diclofenac 1.16%w/w, linceed oil 3%w/w, methyl salicylate 10%w/w and menthol 5%w/w",30 GM,22.5
"paracetamol 325mg, phenylephrine 10mg and chlorpheniramine 2mg",10's,20.63
levosalbutamol 1.25mg and ipratropium 500mcg respules,3 ml,8.44
formoterol 6mcg and budesonide 200mcg rotacaps,30's,79.69
salmeterol 50mcg and fluticasone 250mcg rotacaps,30's,112.5
"ambroxol hydrochloride 15 mg, guaifenesin 50 mg and levosalbutamol sulphate 1 mg",100 ml Bottle,21.57
acetylcysteine 600 mg,10's,30.0
levosalbutamol 1.25mg and budesonide 1mg respules,2 ML,25.79
acebrophylline 100 mg,10's,20.63
saline nasal (sodium chloride 0.65% w/v),20 ml,11.25
menthol (55 mg ± 5.) cinnamon (12.5 mg ± 2) and pine oil (112.5 mg ± 1) soft,10's,23.44
fluticasone propionate respules 0.5mg per 2ml,2 ML,15.94
doxofylline 400 mg,10's,15.94
montelukast sodium 10mg and fexofenadine hydrochloride 120 mg,10's,41.25
azelastine hydrochloride 140mcg and fluticasone propionate 50mcg nasal spray,70 MD,178.13
fluticasone propionate nasal spray 50 mcg,100 MD,75.0
levosalbutamol 1mg per 5ml,100 ML,12.38
loratadine 10mg,10's,9.38
oxymetazoline hydrochloride nasal 0.5 mg per ml,10 ML,14.44
tiotropium bromide 18mcg and formoterol fumarate dihydrate 12mcg rotacaps,15's,70.32
"tiotropium bromide 18mcg, formoterol fumarate dihydrate 12mcg and ciclesonide 400mcg rotacaps",15's,140.63
ipratropium bromide respirator 250mcg,15 ML,26.25
salbutamol 100mcg and ipratropium 20mcg inhaler,200 MDI,103.13
salmeterol 25mcg and fluticasone propionate 250mcg inhaler,100 MD,234.38
sildenafil 50 mg,4's,9.29
tadalafil 20 mg,4's,15.47
tamsulosin hydrochloride (modified release) 0.4mg and dutasteride 0.5mg,15's,24.75
"rabies vaccine, human",1 ml vial with diluent in Mono pack,295.0
"ginseng, multivitamins and multiminerals",10's,30.94
"calcium carbonate 500mg, calcitriol 0.25mcg and zinc 7.5mg",10's,18.57
"vitamins a,c,d,e,and b complex and minerals",200 ML,44.07
cyproheptadine 4 mg,10's,3.75
cholecalciferol granules 60000 iu per gm,1 Sachet,9.29
"methylcobalamin 1500mcg, l- carnitine l- tartrate 500mg and folic acid 1.5mg",10's,103.13
vitamin e soft 400 mg,10's,20.63
calcium 500mg and calcitriol 0.25mcg,15's,16.88
methylcobalamin 500 mcg,1 ML,6.57
"l-lysine + multivitamins (vit-b1,b2,b3,b5,b6 )",200 ML,48.75
"folic acid 15mg, cyanocobalamine 500mcg and nicotinamide 200mg",10 ML,37.5
dextrose monohydrate powder,75 gm,21.57
"thiamine 100mg, pyridoxine hydrochloride 100mg and cyanocobalamin 1000mcg per 3 ml",3 ml,7.5
pyridoxine 50 mg,10's,8.44
pregabalin 75mg and methylcobalamin 750mcg,10's,35.63
pregabalin 75 mg,10's,22.69
disulfiram 500 mg,4's,6.57
"cetirizine dihydrochloride 5mg, phenylephrine hydrochloride 10mg and paracetamol 325mg",10's,17.54
betamethasone dipropionate 0.05% w/w and salicylic acid 3% w/w,20 gm,15.94
silver nitrate 0.20% w/w and chlorhexidine gluconate 0.20% w/w,15 Gms Tube,23.44
"paracetamol 125mg, phenylephrine hydrochloride 5mg and cetirizine dihydrochloride 2mg",60 ML,14.07
cyproheptadine hydrochloride 2mg,200 ml,28.13
povidone-iodine powder 5% w/w,10 gm Container,17.82
"diclofenac potassium 50mg, paracetamol 325mg and serratiopeptidase 10mg",10's,18.57
"paradichlorobenzene 2%w/v, benzocaine 2.7%w/v, chlorbutol 5%w/v and turpentine oil 15%w/v ear",10 ml,12.19
bromhexine hydrochloride 8mg and phenylephrine hydrochloride 5mg,15's,11.25
ketoconazole shampoo 2% w/v,100 ml Bottle,58.13
etophylline 115mg and theophylline 35mg prolonged release,10's,7.5
etophylline 231mg and theophylline 69mg prolonged release,10's,13.41
"inhalent soft (camphor 25mg, chlorothymol 5mg, eucalyptol 130mg, menthol 55mg, turpineol 110mg)",10's,26.25
liquid paraffin 3.75ml and milk of magnesia 11.25ml per 15ml,170 ml Bottle,34.69
etamsylate 500 mg,10's,12.19
etamsylate 250 mg,10's,8.44
adapalene 0.1%w/w and clindamycin phosphate 1%w/w,15 gm tubes,30.0
"clobetasol propionate 0.05%w/w, neomycin 0.50%w/w, miconazole 2%w/w and chlorocresol 0.10%w/w",20 gms.,26.82
"aceclofenac 100mg, paracetamol 325mg and chlorzoxazone 250mg",10's,15.0
"terbutaline sulphate 1.25mg, bromhexine 4mg, guaiphenesin 50mg and menthol 2.5mg per 5ml",100 ML,22.69
nimesulide 1% w/w,20 gm Tube,15.0
"paracetamol 125mg, chlorpheniramine 1mg and sodium citrate 60mg in flavour base",60 ml Bottle,16.88
phenylephrine hydrochloride 5mg and chlorpheniramine maleate 2mg,15 ml Bottle,18.75
"nimesulid 100mg, paracetamol 325mg and chlorzoxazone 375mg",10's,18.75
"diclofenac dithylamine 1.16%w/w, linseed oil 3%w/w, methyl salicylate 10%w/w and menthol 5%w/w spray",35 gm,51.57
dicyclomine hydrochloride 10mg and simethicone 40mg oral,10 ml Bottle,10.32
mefenamic acid 500mg and paracetamol 325mg,10's,15.94
pepsin 7.5mg and fungal diastase enyme 12.5mg per 5ml (mix fruit flavour),200 ml,45.0
diastase and pepsin enzyme,15 ml,16.88
chlorhexidine gluconate 0.3%v/v and cetrimide 0.6%w/v antiseptic liquid,100 ML,11.25
gama benzene hexachloride 1%w/v and cetrimide 0.1%w/v lotion,100 ml,51.57
"mouth ulcer (choline salicylate sodium 9% w/v, benzalkonium chloride 0.01% w/w)",10 gm,14.07
vitamin b complex and ascorbic acid,10's,15.94
pheniramine maleate 22.75 mg,2 ML,3.75
multivitamin,15 ml,16.88
cefuroxime axetil oral 125mg per 5ml,30 ML,61.88
"glucosamine 750mg , diacerein 50mg and methylsulfonylmethane 250mg",10's,46.41
glucosamine 500mg and diacerein 50mg,10's,51.57
mometasone furoate 0.1%w/w,15 gm,16.88
biotin 10mg,10's,31.88
triamcinolone acetonide mouth ulcer 0.1% w/w,10 gm,45.94
flupentixol 0.5 mg,10's,10.32
nalidixic acid 500 mg,10's,15.94
finasteride 5mg,10's,41.25
rabeprazole 20mg and domperidone 10mg,10's,20.63
rabeprazole sodium (gastro-resistant) 20mg and itopride hydrochloride prolonged release 150mg,10's,37.5
pantoprazole sodium 40 mg (enteric coated) and itopride hydrochloride 150 mg (sustained release),10's,46.88
magaldrate 400mg and simethicone 20mg oral per 5ml,170 ml,39.38
lactulose 10g per 15ml,200 ml,120.0
clotrimazole vaginal 100mg,10's,14.07
timolol maleate eye 0.5 %,5 ml Vial,19.69
ofloxacin eye 0.3% w/v,10 ml,10.32
olopatadine hydrochloride ophthalmic 0.1% w/v,10 ml Vial,42.19
tropicamide eye 1% w/v,5 ml Vial,28.13
"polymyxin b sulphate 5000iu, chloramphenicol 4mg and dexamethasone 1mg eye/ear",5 ml,39.38
sulphacetamide eye drop 10 % w/v,10 ml,11.25
acyclovir eye 3% w/w,5 gm,23.44
pilocarpine eye 2% w/v,10 ml Vial,0.0
cephalexin dry 125mg per 5ml,30 ml,17.82
